str	code	MatchLevel	Score	MatchType	bestMatchPhrase	LinearizationURI	code	FoundationURI
A90	Dengue fever [classical dengue]	GoodMatch	1	Real	classical dengue fever	http://id.who.int/icd/release/11/mms/1959883044/unspecified	1D2Z	http://id.who.int/icd/entity/1959883044	
A91	Dengue haemorrhagic fever	MatchHasAdditionalWords	0.9210927102867891	Real	Severe dengue haemorrhagic fever	http://id.who.int/icd/release/11/mms/56575149	1D22	http://id.who.int/icd/entity/56575149	
A92.0	Chikungunya virus disease	GoodMatch	1	Real	Chikungunya virus disease	http://id.who.int/icd/release/11/mms/900389391	1D40	http://id.who.int/icd/entity/900389391	
A92.1	O'nyong-nyong fever	GoodMatch	1	Real	O'nyong-nyong fever	http://id.who.int/icd/release/11/mms/1356928923	1D42	http://id.who.int/icd/entity/1356928923	
A92.2	Venezuelan equine fever	GoodMatch	1	Real	Venezuelan equine fever	http://id.who.int/icd/release/11/mms/608978790	1C8C	http://id.who.int/icd/entity/608978790	
A92.3	West Nile fever	GoodMatch	1	Real	West Nile fever	http://id.who.int/icd/release/11/mms/1091013360	1D46	http://id.who.int/icd/entity/1091013360	
A92.4	Rift Valley fever	GoodMatch	1	Real	Rift Valley fever	http://id.who.int/icd/release/11/mms/854137188	1D44	http://id.who.int/icd/entity/854137188	
A92.8	Other specified mosquito-borne viral fevers	GoodMatch	1	UnderShoreLine	Other specified mosquito-borne viral fevers	http://id.who.int/icd/release/11/mms/921595235/other	1D4Y	http://id.who.int/icd/entity/992828633	
A92.9	Mosquito-borne viral fever, unspecified	GoodMatch	1	Real	Mosquito-borne viral fevers	http://id.who.int/icd/release/11/mms/921595235/unspecified	1D4Z	http://id.who.int/icd/entity/921595235	
A93.0	Oropouche virus disease	GoodMatch	1	Real	Oropouche virus disease	http://id.who.int/icd/release/11/mms/693244560	1D43	http://id.who.int/icd/entity/693244560	
A93.1	Sandfly fever	GoodMatch	1	Real	Sandfly fever	http://id.who.int/icd/release/11/mms/1276763930	1D45	http://id.who.int/icd/entity/1276763930	
A93.2	Colorado tick fever	GoodMatch	1	Real	Colorado tick fever	http://id.who.int/icd/release/11/mms/951357413	1D41	http://id.who.int/icd/entity/951357413	
A93.8	Other specified arthropod-borne viral fevers	GoodMatch	1	Real	Other specified arthropod-borne viral fevers	http://id.who.int/icd/release/11/mms/921595235/other	1D4Y	http://id.who.int/icd/entity/921595235	
A94	Unspecified arthropod-borne viral fever	GoodMatch	1	Real	Arthropod-borne viral fever, virus unspecified	http://id.who.int/icd/release/11/mms/921595235/unspecified	1D4Z	http://id.who.int/icd/entity/921595235	
A95.0	Sylvatic yellow fever	GoodMatch	1	UnderShoreLine	Sylvatic yellow fever	http://id.who.int/icd/release/11/mms/383352795	1D47	http://id.who.int/icd/entity/248752975	
A95.1	Urban yellow fever	GoodMatch	1	UnderShoreLine	Urban yellow fever	http://id.who.int/icd/release/11/mms/383352795	1D47	http://id.who.int/icd/entity/1805149915	
A95.9	Yellow fever, unspecified	GoodMatch	1	Real	Yellow fever	http://id.who.int/icd/release/11/mms/383352795	1D47	http://id.who.int/icd/entity/383352795	
A96.0	Junin haemorrhagic fever	GoodMatch	1	Real	Junin haemorrhagic fever	http://id.who.int/icd/release/11/mms/257166193	1D61.0	http://id.who.int/icd/entity/257166193	
A96.1	Machupo haemorrhagic fever	GoodMatch	1	Real	Machupo haemorrhagic fever	http://id.who.int/icd/release/11/mms/1780467429	1D61.1	http://id.who.int/icd/entity/1780467429	
A96.2	Lassa fever	GoodMatch	1	Real	Lassa fever	http://id.who.int/icd/release/11/mms/515020316	1D61.2	http://id.who.int/icd/entity/515020316	
A96.8	Other arenaviral haemorrhagic fevers	FlexiMatch	0.5412930222255635	Real	Viral haemorrhagic fever, not elsewhere classified	http://id.who.int/icd/release/11/mms/555874229	1D86	http://id.who.int/icd/entity/555874229	
A96.9	Arenaviral haemorrhagic fever, unspecified	FlexiMatch	0.5761783131125632	Real	Viral haemorrhagic fever, not elsewhere classified	http://id.who.int/icd/release/11/mms/555874229	1D86	http://id.who.int/icd/entity/555874229	
A98.0	Crimean-Congo haemorrhagic fever	GoodMatch	1	Real	Crimean-Congo haemorrhagic fever	http://id.who.int/icd/release/11/mms/1562906700	1D49	http://id.who.int/icd/entity/1562906700	
A98.1	Omsk haemorrhagic fever	GoodMatch	1	Real	Omsk haemorrhagic fever	http://id.who.int/icd/release/11/mms/946068954	1D4A	http://id.who.int/icd/entity/946068954	
A98.2	Kyasanur Forest disease	GoodMatch	1	Real	Kyasanur Forest disease	http://id.who.int/icd/release/11/mms/1288604967	1D4B	http://id.who.int/icd/entity/1288604967	
A98.3	Marburg virus disease	GoodMatch	1	Real	Marburg virus disease	http://id.who.int/icd/release/11/mms/510498140	1D60.10	http://id.who.int/icd/entity/510498140	
A98.4	Ebola virus disease	GoodMatch	1	Real	Ebola virus disease	http://id.who.int/icd/release/11/mms/792755706	1D60.01	http://id.who.int/icd/entity/792755706	
A98.5	Haemorrhagic fever with renal syndrome	GoodMatch	1	Real	Haemorrhagic fever with renal syndrome	http://id.who.int/icd/release/11/mms/1059069619	1D62.0	http://id.who.int/icd/entity/1059069619	
A98.8	Other specified viral haemorrhagic fevers	FlexiMatch	0.7009095047494706	Real	Viral haemorrhagic fever, not elsewhere classified	http://id.who.int/icd/release/11/mms/555874229	1D86	http://id.who.int/icd/entity/555874229	
A99	Unspecified viral haemorrhagic fever	MatchHasAdditionalWords	0.7605353228830299	Real	Viral haemorrhagic fever, not elsewhere classified	http://id.who.int/icd/release/11/mms/555874229	1D86	http://id.who.int/icd/entity/555874229	
B00.0	Eczema herpeticum	GoodMatch	1	UnderShoreLine	Eczema herpeticum	http://id.who.int/icd/release/11/mms/549327141	1F00.03	http://id.who.int/icd/entity/340796263	
B00.1	Herpesviral vesicular dermatitis	FlexiMatch	0.49178926772586934	Real	Herpesviral dermatitis of eyelid	http://id.who.int/icd/release/11/mms/1847489994	1F00.11	http://id.who.int/icd/entity/1847489994	
B00.2	Herpesviral gingivostomatitis and pharyngotonsillitis	FlexiMatch	0.6127709135933691	Real	herpesviral gingivostomatitis	http://id.who.int/icd/release/11/mms/1086416908	1F00.02	http://id.who.int/icd/entity/1086416908	
B00.3	Herpesviral meningitis	GoodMatch	1	Real	herpesviral meningitis	http://id.who.int/icd/release/11/mms/1627222936	1F00.20	http://id.who.int/icd/entity/1627222936	
B00.4	Herpesviral encephalitis	GoodMatch	1	Real	encephalitis due to herpesvirus	http://id.who.int/icd/release/11/mms/320069644	1F00.21	http://id.who.int/icd/entity/320069644	
B00.5	Herpesviral ocular disease	GoodMatch	1	Real	herpesviral ocular disease	http://id.who.int/icd/release/11/mms/1985490330/unspecified	1F00.1Z	http://id.who.int/icd/entity/1985490330	
B00.7	Disseminated herpesviral disease	FlexiMatch	0.610039065879753	Real	herpesviral ocular disease	http://id.who.int/icd/release/11/mms/1985490330/unspecified	1F00.1Z	http://id.who.int/icd/entity/1985490330	
B00.8	Other forms of herpesviral infection	FlexiMatch	0.668626266862144	Real	Herpesviral infection due to Herpes simplex	http://id.who.int/icd/release/11/mms/248851702/unspecified	1F00.Z	http://id.who.int/icd/entity/248851702	
B00.9	Herpesviral infection, unspecified	MatchHasAdditionalWords	0.8183840617249962	Real	Herpesviral infection due to Herpes simplex	http://id.who.int/icd/release/11/mms/248851702/unspecified	1F00.Z	http://id.who.int/icd/entity/248851702	
B01.0	Varicella meningitis	GoodMatch	1	Real	Varicella meningitis	http://id.who.int/icd/release/11/mms/145288168	1E90.1	http://id.who.int/icd/entity/145288168	
B01.1	Varicella encephalitis	GoodMatch	1	Real	Varicella encephalitis	http://id.who.int/icd/release/11/mms/1843603058	1E90.2	http://id.who.int/icd/entity/1843603058	
B01.2	Varicella pneumonia	GoodMatch	1	UnderShoreLine	Varicella pneumonia	http://id.who.int/icd/release/11/mms/1805574500/other	1E90.Y	http://id.who.int/icd/entity/424572557	
B01.8	Varicella with other complications	GoodMatch	1	Real	Varicella with other specified complication	http://id.who.int/icd/release/11/mms/1805574500/other	1E90.Y	http://id.who.int/icd/entity/1805574500	
B01.9	Varicella without complication	GoodMatch	1	Real	Varicella without complication	http://id.who.int/icd/release/11/mms/1667539108	1E90.0	http://id.who.int/icd/entity/1667539108	
B02.0	Zoster encephalitis	GoodMatch	1	UnderShoreLineLogicallyDefined	Zoster encephalitis	http://id.who.int/icd/release/11/mms/415880883 / http://id.who.int/icd/release/11/mms/956664712	1E91.3/1C80	http://id.who.int/icd/entity/154094552	
B02.1	Zoster meningitis	GoodMatch	1	UnderShoreLine	Zoster meningitis	http://id.who.int/icd/release/11/mms/415880883	1E91.3	http://id.who.int/icd/entity/1818527310	
B02.2	Zoster with other nervous system involvement	FlexiMatch	0.9431167717963114	Real	Zoster with nervous system involvement	http://id.who.int/icd/release/11/mms/415880883	1E91.3	http://id.who.int/icd/entity/415880883	
B02.3	Zoster ocular disease	FlexiMatch	0.7208992348774138	Real	Zoster	http://id.who.int/icd/release/11/mms/523481501/unspecified	1E91.Z	http://id.who.int/icd/entity/523481501	
B02.7	Disseminated zoster	GoodMatch	1	Real	Disseminated zoster	http://id.who.int/icd/release/11/mms/2059524172	1E91.2	http://id.who.int/icd/entity/2059524172	
B02.8	Zoster with other complications	GoodMatch	1	Real	Zoster with other specified complications	http://id.who.int/icd/release/11/mms/523481501/other	1E91.Y	http://id.who.int/icd/entity/523481501	
B02.9	Zoster without complication	GoodMatch	1	Real	Zoster without complications	http://id.who.int/icd/release/11/mms/1659043996	1E91.0	http://id.who.int/icd/entity/1659043996	
B03	Smallpox	GoodMatch	1	Real	Smallpox	http://id.who.int/icd/release/11/mms/2054716425	1E70	http://id.who.int/icd/entity/2054716425	
B04	Monkeypox	GoodMatch	1	Real	Monkeypox	http://id.who.int/icd/release/11/mms/160886685	1E71	http://id.who.int/icd/entity/160886685	
B05.0	Measles complicated by encephalitis	GoodMatch	1	Real	Measles complicated by encephalitis	http://id.who.int/icd/release/11/mms/844511898	1F03.1	http://id.who.int/icd/entity/844511898	
B05.1	Measles complicated by meningitis	GoodMatch	1	Real	Measles complicated by meningitis	http://id.who.int/icd/release/11/mms/1461581580	1F03.2	http://id.who.int/icd/entity/1461581580	
B05.2	Measles complicated by pneumonia	GoodMatch	1	UnderShoreLineLogicallyDefined	Measles complicated by pneumonia	http://id.who.int/icd/release/11/mms/1826431497/other / http://id.who.int/icd/release/11/mms/1024154490/unspecified	1F03.Y/CA40.1Z	http://id.who.int/icd/entity/598779891	
B05.3	Measles complicated by otitis media	GoodMatch	1	UnderShoreLine	Measles complicated by otitis media	http://id.who.int/icd/release/11/mms/1826431497/other	1F03.Y	http://id.who.int/icd/entity/1190881895	
B05.4	Measles with intestinal complications	GoodMatch	1	UnderShoreLine	Measles with intestinal complications	http://id.who.int/icd/release/11/mms/1826431497/other	1F03.Y	http://id.who.int/icd/entity/890632691	
B05.8	Measles with other complications	GoodMatch	1	Real	Measles with other complications	http://id.who.int/icd/release/11/mms/1826431497/other	1F03.Y	http://id.who.int/icd/entity/1826431497	
B05.9	Measles without complication	GoodMatch	1	Real	Measles without complication	http://id.who.int/icd/release/11/mms/1503293914	1F03.0	http://id.who.int/icd/entity/1503293914	
B06.0	Rubella with neurological complications	GoodMatch	1	Real	Rubella with neurological complications	http://id.who.int/icd/release/11/mms/869374630	1F02.0	http://id.who.int/icd/entity/869374630	
B06.8	Rubella with other complications	GoodMatch	1	Real	Rubella with other specified complication	http://id.who.int/icd/release/11/mms/410022648/other	1F02.Y	http://id.who.int/icd/entity/410022648	
B06.9	Rubella without complication	GoodMatch	1	Real	Rubella without complication	http://id.who.int/icd/release/11/mms/1478349286	1F02.2	http://id.who.int/icd/entity/1478349286	
B07	Viral warts	GoodMatch	1	Real	Viral warts NOS	http://id.who.int/icd/release/11/mms/1074706780	1E80	http://id.who.int/icd/entity/1074706780	
B08.0	Other orthopoxvirus infections	FlexiMatch	0.5158143214520738	Real	viral infection NOS	http://id.who.int/icd/release/11/mms/237422666/unspecified	1D9Z	http://id.who.int/icd/entity/237422666	
B08.1	Molluscum contagiosum	GoodMatch	1	Real	Molluscum contagiosum	http://id.who.int/icd/release/11/mms/82201615	1E76	http://id.who.int/icd/entity/82201615	
B08.2	Exanthema subitum [sixth disease]	FlexiMatch	0.6576016882313296	Real	Exanthema subitum	http://id.who.int/icd/release/11/mms/1883970802	1F01	http://id.who.int/icd/entity/1883970802	
B08.3	Erythema infectiosum [fifth disease]	FlexiMatch	0.7491084946750317	Real	Erythema infectiosum	http://id.who.int/icd/release/11/mms/352375140	1F04	http://id.who.int/icd/entity/352375140	
B08.4	Enteroviral vesicular stomatitis with exanthem	GoodMatch	1	Real	Enteroviral vesicular stomatitis with exanthem	http://id.who.int/icd/release/11/mms/1726890736	1F05.0	http://id.who.int/icd/entity/1726890736	
B08.5	Enteroviral vesicular pharyngitis	GoodMatch	1	Real	Enteroviral vesicular pharyngitis	http://id.who.int/icd/release/11/mms/61181798	1F05.1	http://id.who.int/icd/entity/61181798	
B08.8	Other specified viral infections characterized by skin and mucous membrane lesions	GoodMatch	1	Real	Other specified viral infections characterised by skin or mucous membrane lesions	http://id.who.int/icd/release/11/mms/1646490591/other	1F0Y	http://id.who.int/icd/entity/1646490591	
B09	Unspecified viral infection characterized by skin and mucous membrane lesions	GoodMatch	1	Real	Viral infections characterised by skin or mucous membrane lesions, unspecified	http://id.who.int/icd/release/11/mms/1646490591/unspecified	1F0Z	http://id.who.int/icd/entity/1646490591	
B15.0	Hepatitis A with hepatic coma	FlexiMatch	0.6138904161990089	Real	hepatic coma	http://id.who.int/icd/release/11/mms/1769383160	DB99.5	http://id.who.int/icd/entity/1769383160	
B15.9	Hepatitis A without hepatic coma	MatchHasAdditionalWords	0.550674750434446	UnderShoreLine	acute hepatitis B with delta-agent without hepatic coma	http://id.who.int/icd/release/11/mms/1337277167	1E50.1	http://id.who.int/icd/entity/1182823427	
B16.0	Acute hepatitis B with delta-agent (coinfection) with hepatic coma	FlexiMatch	0.7584222854881486	UnderShoreLine	acute hepatitis B with delta-agent without hepatic coma	http://id.who.int/icd/release/11/mms/1337277167	1E50.1	http://id.who.int/icd/entity/1182823427	
B16.1	Acute hepatitis B with delta-agent (coinfection) without hepatic coma	FlexiMatch	0.8128446351497512	UnderShoreLine	acute hepatitis B with delta-agent without hepatic coma	http://id.who.int/icd/release/11/mms/1337277167	1E50.1	http://id.who.int/icd/entity/1182823427	
B16.2	Acute hepatitis B without delta-agent with hepatic coma	GoodMatch	1	UnderShoreLine	acute hepatitis B with delta-agent without hepatic coma	http://id.who.int/icd/release/11/mms/1337277167	1E50.1	http://id.who.int/icd/entity/1182823427	
B16.9	Acute hepatitis B without delta-agent and without hepatic coma	GoodMatch	1	UnderShoreLine	acute hepatitis B with delta-agent without hepatic coma	http://id.who.int/icd/release/11/mms/1337277167	1E50.1	http://id.who.int/icd/entity/1182823427	
B17.0	Acute delta-(super)infection of hepatitis B carrier	FlexiMatch	0.665083434244193	Real	Acute hepatitis D, through super-infection of hepatitis B carrier	http://id.who.int/icd/release/11/mms/1060335896	1E50.3	http://id.who.int/icd/entity/1060335896	
B17.1	Acute hepatitis C	GoodMatch	1	Real	Acute hepatitis C	http://id.who.int/icd/release/11/mms/1517862018	1E50.2	http://id.who.int/icd/entity/1517862018	
B17.2	Acute hepatitis E	GoodMatch	1	Real	Acute hepatitis E	http://id.who.int/icd/release/11/mms/785771645	1E50.4	http://id.who.int/icd/entity/785771645	
B17.8	Other specified acute viral hepatitis	GoodMatch	1	Real	Other specified acute viral hepatitis	http://id.who.int/icd/release/11/mms/1154736543/other	1E50.Y	http://id.who.int/icd/entity/1154736543	
B18.0	Chronic viral hepatitis B with delta-agent	GoodMatch	1	UnderShoreLine	chronic viral hepatitis B with delta-agent	http://id.who.int/icd/release/11/mms/1011250453	1E51.2	http://id.who.int/icd/entity/1907860138	
B18.1	Chronic viral hepatitis B without delta-agent	FlexiMatch	0.9191528223563987	UnderShoreLine	chronic viral hepatitis B with delta-agent	http://id.who.int/icd/release/11/mms/1011250453	1E51.2	http://id.who.int/icd/entity/1907860138	
B18.2	Chronic viral hepatitis C	MatchHasAdditionalWords	0.9239182152604045	Real	chronic type C viral hepatitis	http://id.who.int/icd/release/11/mms/1615937473	1E51.1	http://id.who.int/icd/entity/1615937473	
B18.8	Other chronic viral hepatitis	GoodMatch	1	Real	Other specified chronic viral hepatitis	http://id.who.int/icd/release/11/mms/1469571641/other	1E51.Y	http://id.who.int/icd/entity/1469571641	
B18.9	Chronic viral hepatitis, unspecified	GoodMatch	1	Real	Chronic viral hepatitis	http://id.who.int/icd/release/11/mms/1469571641/unspecified	1E51.Z	http://id.who.int/icd/entity/1469571641	
B19.0	Unspecified viral hepatitis hepatic with coma	FlexiMatch	0.5637017811565727	Real	hepatic coma	http://id.who.int/icd/release/11/mms/1769383160	DB99.5	http://id.who.int/icd/entity/1769383160	
B19.9	Unspecified viral hepatitis without hepatic coma	FlexiMatch	0.5229868651739291	Real	hepatic coma	http://id.who.int/icd/release/11/mms/1769383160	DB99.5	http://id.who.int/icd/entity/1769383160	
B20.0	HIV disease resulting in mycobacterial infection	MatchHasAdditionalWords	0.6548335607213214	Real	HIV - [human immunodeficiency virus] disease resulting in mycobacterial infection	http://id.who.int/icd/release/11/mms/236924369/unspecified	1C60.Z	http://id.who.int/icd/entity/236924369	
B20.1	HIV disease resulting in other bacterial infections	FlexiMatch	0.7142510517658707	Real	HIV infection	http://id.who.int/icd/release/11/mms/1508081745/unspecified	1C62.Z	http://id.who.int/icd/entity/1508081745	
B20.2	HIV disease resulting in cytomegaloviral disease	GoodMatch	1	UnderShoreLine	HIV disease resulting in cytomegaloviral disease	http://id.who.int/icd/release/11/mms/1294771889	1C62.2	http://id.who.int/icd/entity/629340272	
B20.3	HIV disease resulting in other viral infections	FlexiMatch	0.7895629951035115	Real	HIV infection	http://id.who.int/icd/release/11/mms/1508081745/unspecified	1C62.Z	http://id.who.int/icd/entity/1508081745	
B20.4	HIV disease resulting in candidiasis	MatchHasAdditionalWords	0.6677710393242421	UnderShoreLine	HIV - [human immunodeficiency virus] disease resulting in candidiasis	http://id.who.int/icd/release/11/mms/1294771889	1C62.2	http://id.who.int/icd/entity/858236526	
B20.5	HIV disease resulting in other mycoses	MatchHasAdditionalWords	0.7049299334015212	UnderShoreLine	HIV - [human immunodeficiency virus] disease resulting in other mycoses	http://id.who.int/icd/release/11/mms/1575370503	1C62.1	http://id.who.int/icd/entity/1449946108	
B20.6	HIV disease resulting in Pneumocystis carinii pneumonia	MatchHasAdditionalWords	0.7310790092798114	UnderShoreLine	HIV - [human immunodeficiency virus] disease resulting in Pneumocystis carinii pneumonia	http://id.who.int/icd/release/11/mms/1294771889	1C62.2	http://id.who.int/icd/entity/583088901	
B20.7	HIV disease resulting in multiple infections	FlexiMatch	0.7649321917394886	Real	HIV infection	http://id.who.int/icd/release/11/mms/1508081745/unspecified	1C62.Z	http://id.who.int/icd/entity/1508081745	
B20.8	HIV disease resulting in other infectious and parasitic diseases	FlexiMatch	0.6988186558358137	UnderShoreLine	family history of infectious or parasitic diseases other than HIV disease	http://id.who.int/icd/release/11/mms/1143554706/other	QC6Y	http://id.who.int/icd/entity/1838211086	
B20.9	HIV disease resulting in unspecified infectious or parasitic disease	FlexiMatch	0.6405697944993148	UnderShoreLine	family history of infectious or parasitic diseases other than HIV disease	http://id.who.int/icd/release/11/mms/1143554706/other	QC6Y	http://id.who.int/icd/entity/1838211086	
B21.0	HIV disease resulting in Kaposi's sarcoma	MatchHasAdditionalWords	0.6749870826897522	UnderShoreLine	HIV - [human immunodeficiency virus] disease resulting in Kaposi sarcoma	http://id.who.int/icd/release/11/mms/1858812010	1C62.3	http://id.who.int/icd/entity/681356678	
B21.1	HIV disease resulting in Burkitt's lymphoma	FlexiMatch	0.649324258508001	UnderShoreLine	Burkitt lymphoma in association with HIV infection	http://id.who.int/icd/release/11/mms/1858812010	1C62.3	http://id.who.int/icd/entity/1305960464	
B21.2	HIV disease resulting in other types of non-Hodgkin's lymphoma	MatchHasAdditionalWords	0.7183690248271103	UnderShoreLine	HIV - [human immunodeficiency virus] disease resulting in other types of non-Hodgkin lymphoma	http://id.who.int/icd/release/11/mms/1858812010	1C62.3	http://id.who.int/icd/entity/964309231	
B21.3	HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue	FlexiMatch	0.5826706535418433	UnderShoreLine	Human immunodeficiency virus disease associated with other malignant neoplasms of lymphoid, haematopoietic or related tissue	http://id.who.int/icd/release/11/mms/1858812010	1C62.3	http://id.who.int/icd/entity/1546780027	
B21.7	HIV disease resulting in multiple malignant neoplasms	MatchHasAdditionalWords	0.6687880849308512	UnderShoreLine	HIV - [human immunodeficiency virus] disease resulting in multiple malignant neoplasm	http://id.who.int/icd/release/11/mms/1858812010	1C62.3	http://id.who.int/icd/entity/1534213650	
B21.8	HIV disease resulting in other malignant neoplasms	FlexiMatch	0.5337651643628419	UnderShoreLine	HIV - [human immunodeficiency virus] disease resulting in multiple malignant neoplasm	http://id.who.int/icd/release/11/mms/1858812010	1C62.3	http://id.who.int/icd/entity/1534213650	
B21.9	HIV disease resulting in unspecified malignant neoplasm	MatchHasAdditionalWords	0.561639828635167	UnderShoreLine	HIV - [human immunodeficiency virus] disease resulting in multiple malignant neoplasm	http://id.who.int/icd/release/11/mms/1858812010	1C62.3	http://id.who.int/icd/entity/1534213650	
B22.0	HIV disease resulting in encephalopathy	MatchHasAdditionalWords	0.5683576467371034	UnderShoreLine	encephalopathy resulting from HIV - [human immunodeficiency virus] disease	http://id.who.int/icd/release/11/mms/1858812010	1C62.3	http://id.who.int/icd/entity/689638842	
B22.1	HIV disease resulting in lymphoid interstitial pneumonitis	FlexiMatch	0.5194933721375549	UnderShoreLine	HIV - [human immunodeficiency virus] disease resulting in interstitial lymphatic pneumonitis	http://id.who.int/icd/release/11/mms/1294771889	1C62.2	http://id.who.int/icd/entity/1280360496	
B22.2	HIV disease resulting in wasting syndrome	FlexiMatch	0.6681111958623672	Real	HIV disease	http://id.who.int/icd/release/11/mms/1508081745/unspecified	1C62.Z	http://id.who.int/icd/entity/1508081745	
B22.7	HIV disease resulting in multiple diseases classified elsewhere	FlexiMatch	0.6954779703901144	Real	HIV disease	http://id.who.int/icd/release/11/mms/1508081745/unspecified	1C62.Z	http://id.who.int/icd/entity/1508081745	
B23.0	Acute HIV infection syndrome	MatchHasAdditionalWords	0.5617491612328268	UnderShoreLine	Acute HIV - [human immunodeficiency virus] infection syndrome	http://id.who.int/icd/release/11/mms/574153866	1C62.0	http://id.who.int/icd/entity/904119611	
B23.1	HIV disease resulting in (persistent) generalized lymphadenopathy	MatchHasAdditionalWords	0.7704921354683185	UnderShoreLine	HIV - [human immunodeficiency virus] disease resulting in persistent generalised lymphadenopathy	http://id.who.int/icd/release/11/mms/574153866	1C62.0	http://id.who.int/icd/entity/1353189551	
B23.2	HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified	FlexiMatch	0.7170268993251178	UnderShoreLine	Human immunodeficiency virus disease associated with haematological or immunological abnormalities	http://id.who.int/icd/release/11/mms/1294771889	1C62.2	http://id.who.int/icd/entity/604330064	
B23.8	HIV disease resulting in other specified conditions	FlexiMatch	0.7256504019948009	Real	HIV disease	http://id.who.int/icd/release/11/mms/1508081745/unspecified	1C62.Z	http://id.who.int/icd/entity/1508081745	
B24	Unspecified human immunodeficiency virus [HIV] disease	MatchHasAdditionalWords	0.9003193601408953	Real	contact with HIV - [human immunodeficiency virus] disease	http://id.who.int/icd/release/11/mms/1088648116	QC90.6	http://id.who.int/icd/entity/1088648116	
B25.0	Cytomegaloviral pneumonitis	MatchHasAdditionalWords	0.7016200780652271	UnderShoreLineLogicallyDefined	CMV - [cytomegalovirus] pneumonitis	http://id.who.int/icd/release/11/mms/1017662917/other / http://id.who.int/icd/release/11/mms/1024154490/unspecified	1D82.Y/CA40.1Z	http://id.who.int/icd/entity/308444412	
B25.1	Cytomegaloviral hepatitis	GoodMatch	1	Real	Cytomegaloviral hepatitis	http://id.who.int/icd/release/11/mms/1999221102	1D82.0	http://id.who.int/icd/entity/1999221102	
B25.2	Cytomegaloviral pancreatitis	GoodMatch	1	Real	Cytomegaloviral pancreatitis	http://id.who.int/icd/release/11/mms/59040145	1D82.1	http://id.who.int/icd/entity/59040145	
B25.8	Other cytomegaloviral diseases	GoodMatch	1	Real	Other specified cytomegaloviral disease	http://id.who.int/icd/release/11/mms/1017662917/other	1D82.Y	http://id.who.int/icd/entity/1017662917	
B25.9	Cytomegaloviral disease, unspecified	GoodMatch	1	Real	Cytomegaloviral disease	http://id.who.int/icd/release/11/mms/1017662917/unspecified	1D82.Z	http://id.who.int/icd/entity/1017662917	
B26.0	Mumps orchitis	GoodMatch	1	Real	Mumps orchitis	http://id.who.int/icd/release/11/mms/333831364	1D80.1	http://id.who.int/icd/entity/333831364	
B26.1	Mumps meningitis	GoodMatch	1	Real	mumps meningitis	http://id.who.int/icd/release/11/mms/1991119186	1D80.2	http://id.who.int/icd/entity/1991119186	
B26.2	Mumps encephalitis	GoodMatch	1	Real	Mumps encephalitis	http://id.who.int/icd/release/11/mms/33767855	1D80.3	http://id.who.int/icd/entity/33767855	
B26.3	Mumps pancreatitis	GoodMatch	1	Real	mumps pancreatitis	http://id.who.int/icd/release/11/mms/1732807739	1D80.4	http://id.who.int/icd/entity/1732807739	
B26.8	Mumps with other complications	FlexiMatch	0.8533322848405265	Real	Other specified mumps	http://id.who.int/icd/release/11/mms/1208294714/other	1D80.Y	http://id.who.int/icd/entity/1208294714	
B26.9	Mumps without complication	GoodMatch	1	Real	Mumps without complication	http://id.who.int/icd/release/11/mms/2082214683	1D80.0	http://id.who.int/icd/entity/2082214683	
B27.0	Gammaherpesviral mononucleosis	GoodMatch	1	Real	Gammaherpesviral mononucleosis	http://id.who.int/icd/release/11/mms/760139952/unspecified	1D81.Z	http://id.who.int/icd/entity/760139952	
B27.1	Cytomegaloviral mononucleosis	GoodMatch	1	Real	Mononucleosis due to cytomegalovirus	http://id.who.int/icd/release/11/mms/1784076753	1D81.1	http://id.who.int/icd/entity/1784076753	
B27.8	Other infectious mononucleosis	GoodMatch	1	Real	Other specified infectious mononucleosis	http://id.who.int/icd/release/11/mms/760139952/other	1D81.Y	http://id.who.int/icd/entity/760139952	
B27.9	Infectious mononucleosis, unspecified	GoodMatch	1	Real	Infectious mononucleosis	http://id.who.int/icd/release/11/mms/760139952/unspecified	1D81.Z	http://id.who.int/icd/entity/760139952	
B30.0	Keratoconjunctivitis due to adenovirus	GoodMatch	1	UnderShoreLine	Keratoconjunctivitis due to adenovirus	http://id.who.int/icd/release/11/mms/1094028194	1D84.0	http://id.who.int/icd/entity/612255284	
B30.1	Conjunctivitis due to adenovirus	GoodMatch	1	Real	Conjunctivitis due to adenovirus	http://id.who.int/icd/release/11/mms/1094028194	1D84.0	http://id.who.int/icd/entity/1094028194	
B30.2	Viral pharyngoconjunctivitis	GoodMatch	1	UnderShoreLine	Viral pharyngoconjunctivitis	http://id.who.int/icd/release/11/mms/157616931/other	1D84.Y	http://id.who.int/icd/entity/899210079	
B30.3	Acute epidemic haemorrhagic conjunctivitis (enteroviral)	GoodMatch	1	Real	acute epidemic haemorrhagic enteroviral conjunctivitis	http://id.who.int/icd/release/11/mms/1356011211	1D84.1	http://id.who.int/icd/entity/1356011211	
B30.8	Other viral conjunctivitis	GoodMatch	1	Real	Other specified viral conjunctivitis	http://id.who.int/icd/release/11/mms/157616931/other	1D84.Y	http://id.who.int/icd/entity/157616931	
