http://purl.bioontology.org/ontology/ICD10/A81.0	http://id.who.int/icd/entity/607607042	0.55
http://purl.bioontology.org/ontology/ICD10/T34	http://id.who.int/icd/entity/1034144655	0.73
http://purl.bioontology.org/ontology/ICD10/Q70	http://id.who.int/icd/entity/1736296640	0.68
http://purl.bioontology.org/ontology/ICD10/Z37	http://id.who.int/icd/entity/460488781	0.76
http://purl.bioontology.org/ontology/ICD10/Z04.5	http://id.who.int/icd/entity/780448849	0.61
http://purl.bioontology.org/ontology/ICD10/C09	http://id.who.int/icd/entity/603623807	0.68
http://purl.bioontology.org/ontology/ICD10/B02.2	http://id.who.int/icd/entity/415880883	0.59
http://purl.bioontology.org/ontology/ICD10/D57.2	http://id.who.int/icd/entity/313446364	0.56
http://purl.bioontology.org/ontology/ICD10/G44.2	http://id.who.int/icd/entity/1410019257	0.64
http://purl.bioontology.org/ontology/ICD10/M61.2	http://id.who.int/icd/entity/167096382	0.6
http://purl.bioontology.org/ontology/ICD10/E80.2	http://id.who.int/icd/entity/98434199	0.62
http://purl.bioontology.org/ontology/ICD10/K61.1	http://id.who.int/icd/entity/21712804	0.53
http://purl.bioontology.org/ontology/ICD10/S99.8	http://id.who.int/icd/entity/252518591	0.52
http://purl.bioontology.org/ontology/ICD10/Z08.1	http://id.who.int/icd/entity/1724122298	0.83
http://purl.bioontology.org/ontology/ICD10/O83.4	http://id.who.int/icd/entity/718706715	0.84
http://purl.bioontology.org/ontology/ICD10/L66.0	http://id.who.int/icd/entity/1196440271	0.57
http://purl.bioontology.org/ontology/ICD10/G63.3	http://id.who.int/icd/entity/780460787	0.64
http://purl.bioontology.org/ontology/ICD10/G24	http://id.who.int/icd/entity/801098078	0.6
http://purl.bioontology.org/ontology/ICD10/Z29.2	http://id.who.int/icd/entity/782621348	0.76
http://purl.bioontology.org/ontology/ICD10/O22.3	http://id.who.int/icd/entity/450519836	0.75
http://purl.bioontology.org/ontology/ICD10/H16.1	http://id.who.int/icd/entity/432374757	0.52
http://purl.bioontology.org/ontology/ICD10/Z45.1	http://id.who.int/icd/entity/1968649087	0.75
http://purl.bioontology.org/ontology/ICD10/D12.1	http://id.who.int/icd/entity/1055862069	0.56
http://purl.bioontology.org/ontology/ICD10/T21.4	http://id.who.int/icd/entity/1495288983	0.73
http://purl.bioontology.org/ontology/ICD10/D11	http://id.who.int/icd/entity/467275964	0.66
http://purl.bioontology.org/ontology/ICD10/K40.2	http://id.who.int/icd/entity/1489767637	0.66
http://purl.bioontology.org/ontology/ICD10/A95.0	http://id.who.int/icd/entity/248752975	0.6
http://purl.bioontology.org/ontology/ICD10/C13.0	http://id.who.int/icd/entity/769046524	0.69
http://purl.bioontology.org/ontology/ICD10/X65	http://id.who.int/icd/entity/1001776219	0.72
http://purl.bioontology.org/ontology/ICD10/D80.0	http://id.who.int/icd/entity/1727245038	0.6
http://purl.bioontology.org/ontology/ICD10/K03.3	http://id.who.int/icd/entity/1838051536	0.61
http://purl.bioontology.org/ontology/ICD10/I25.2	http://id.who.int/icd/entity/956002477	0.84
http://purl.bioontology.org/ontology/ICD10/S53.0	http://id.who.int/icd/entity/729007981	0.76
http://purl.bioontology.org/ontology/ICD10/P92	http://id.who.int/icd/entity/1842061002	0.96
http://purl.bioontology.org/ontology/ICD10/C72.3	http://id.who.int/icd/entity/769616206	0.56
http://purl.bioontology.org/ontology/ICD10/C75.1	http://id.who.int/icd/entity/1130461249	0.63
http://purl.bioontology.org/ontology/ICD10/Z59.3	http://id.who.int/icd/entity/1000930983	0.63
http://purl.bioontology.org/ontology/ICD10/C52	http://id.who.int/icd/entity/798353632	0.73
http://purl.bioontology.org/ontology/ICD10/O42.0	http://id.who.int/icd/entity/1801467095	0.73
http://purl.bioontology.org/ontology/ICD10/Z44	http://id.who.int/icd/entity/334769852	0.65
http://purl.bioontology.org/ontology/ICD10/W21	http://id.who.int/icd/entity/166276439	0.7
http://purl.bioontology.org/ontology/ICD10/Z97.4	http://id.who.int/icd/entity/628890812	0.75
http://purl.bioontology.org/ontology/ICD10/H47.3	http://id.who.int/icd/entity/1151957500	0.54
http://purl.bioontology.org/ontology/ICD10/S84	http://id.who.int/icd/entity/757868783	0.9
http://purl.bioontology.org/ontology/ICD10/B65.8	http://id.who.int/icd/entity/1194562592	0.55
http://purl.bioontology.org/ontology/ICD10/G11.0	http://id.who.int/icd/entity/923808550	0.6
http://purl.bioontology.org/ontology/ICD10/T12	http://id.who.int/icd/entity/2071198275	1.0
http://purl.bioontology.org/ontology/ICD10/R46.7	http://id.who.int/icd/entity/180029677	0.62
http://purl.bioontology.org/ontology/ICD10/A17	http://id.who.int/icd/entity/729372485	0.61
http://purl.bioontology.org/ontology/ICD10/Z22.4	http://id.who.int/icd/entity/1283098214	0.7
http://purl.bioontology.org/ontology/ICD10/L56.4	http://id.who.int/icd/entity/1883086071	0.56
http://purl.bioontology.org/ontology/ICD10/Q72.2	http://id.who.int/icd/entity/835905199	0.64
http://purl.bioontology.org/ontology/ICD10/A98.4	http://id.who.int/icd/entity/792755706	0.55
http://purl.bioontology.org/ontology/ICD10/P10.0	http://id.who.int/icd/entity/959299335	0.64
http://purl.bioontology.org/ontology/ICD10/C00	http://id.who.int/icd/entity/304997495	0.7
http://purl.bioontology.org/ontology/ICD10/Z20.0	http://id.who.int/icd/entity/1447439794	0.72
http://purl.bioontology.org/ontology/ICD10/S85.0	http://id.who.int/icd/entity/598619951	0.88
http://purl.bioontology.org/ontology/ICD10/B38.4	http://id.who.int/icd/entity/1455433635	0.63
http://purl.bioontology.org/ontology/ICD10/H49.8	http://id.who.int/icd/entity/1979741228	0.51
http://purl.bioontology.org/ontology/ICD10/D13.1	http://id.who.int/icd/entity/982232848	0.59
http://purl.bioontology.org/ontology/ICD10/S64.7	http://id.who.int/icd/entity/1405763820	0.73
http://purl.bioontology.org/ontology/ICD10/K55.1	http://id.who.int/icd/entity/194771855	0.53
http://purl.bioontology.org/ontology/ICD10/S02.2	http://id.who.int/icd/entity/1981758834	0.75
http://purl.bioontology.org/ontology/ICD10/D13.3	http://id.who.int/icd/entity/1225291595	0.58
http://purl.bioontology.org/ontology/ICD10/P24.3	http://id.who.int/icd/entity/1196448725	0.75
http://purl.bioontology.org/ontology/ICD10/S38.1	http://id.who.int/icd/entity/1511965341	0.78
http://purl.bioontology.org/ontology/ICD10/O21	http://id.who.int/icd/entity/1745892781	0.75
http://purl.bioontology.org/ontology/ICD10/L93	http://id.who.int/icd/entity/1443317238	0.55
http://purl.bioontology.org/ontology/ICD10/S55.1	http://id.who.int/icd/entity/1773777722	0.88
http://purl.bioontology.org/ontology/ICD10/B02.8	http://id.who.int/icd/entity/1659043996	0.57
http://purl.bioontology.org/ontology/ICD10/H33	http://id.who.int/icd/entity/236011795	0.66
http://purl.bioontology.org/ontology/ICD10/V95	http://id.who.int/icd/entity/967095453	0.8
http://purl.bioontology.org/ontology/ICD10/T28.9	http://id.who.int/icd/entity/945114722	0.84
http://purl.bioontology.org/ontology/ICD10/V33	http://id.who.int/icd/entity/1395798180	0.6
http://purl.bioontology.org/ontology/ICD10/L50.0	http://id.who.int/icd/entity/1358947933	0.58
http://purl.bioontology.org/ontology/ICD10/N90.4	http://id.who.int/icd/entity/592962457	0.78
http://purl.bioontology.org/ontology/ICD10/Z09	http://id.who.int/icd/entity/81821518	0.95
http://purl.bioontology.org/ontology/ICD10/C45.1	http://id.who.int/icd/entity/1934564626	0.56
http://purl.bioontology.org/ontology/ICD10/H60.0	http://id.who.int/icd/entity/726212135	0.72
http://purl.bioontology.org/ontology/ICD10/K11	http://id.who.int/icd/entity/1432273670	0.74
http://purl.bioontology.org/ontology/ICD10/K74	http://id.who.int/icd/entity/481852400	0.71
http://purl.bioontology.org/ontology/ICD10/S54	http://id.who.int/icd/entity/758385882	0.89
http://purl.bioontology.org/ontology/ICD10/E31	http://id.who.int/icd/entity/1465366519	0.75
http://purl.bioontology.org/ontology/ICD10/O84.1	http://id.who.int/icd/entity/1940383654	0.78
http://purl.bioontology.org/ontology/ICD10/D69.5	http://id.who.int/icd/entity/51520034	0.69
http://purl.bioontology.org/ontology/ICD10/O36.3	http://id.who.int/icd/entity/809406805	0.75
http://purl.bioontology.org/ontology/ICD10/H31.2	http://id.who.int/icd/entity/1982194744	0.59
http://purl.bioontology.org/ontology/ICD10/O89.5	http://id.who.int/icd/entity/656383948	0.6
http://purl.bioontology.org/ontology/ICD10/E28.3	http://id.who.int/icd/entity/223773700	0.72
http://purl.bioontology.org/ontology/ICD10/Q05.0	http://id.who.int/icd/entity/1795941139	0.67
http://purl.bioontology.org/ontology/ICD10/E80.6	http://id.who.int/icd/entity/574814968	0.58
http://purl.bioontology.org/ontology/ICD10/Z65.5	http://id.who.int/icd/entity/1377875574	0.65
http://purl.bioontology.org/ontology/ICD10/S10	http://id.who.int/icd/entity/1374426728	0.6
http://purl.bioontology.org/ontology/ICD10/Z82.7	http://id.who.int/icd/entity/1741518477	0.63
http://purl.bioontology.org/ontology/ICD10/E16.1	http://id.who.int/icd/entity/1588182458	0.64
http://purl.bioontology.org/ontology/ICD10/E87	http://id.who.int/icd/entity/1561359275	0.72
http://purl.bioontology.org/ontology/ICD10/V83	http://id.who.int/icd/entity/2026152580	0.74
http://purl.bioontology.org/ontology/ICD10/O06.2	http://id.who.int/icd/entity/1700477330	0.8
http://purl.bioontology.org/ontology/ICD10/C10	http://id.who.int/icd/entity/1172876400	0.58
http://purl.bioontology.org/ontology/ICD10/L82	http://id.who.int/icd/entity/1627987797	0.54
http://purl.bioontology.org/ontology/ICD10/J30	http://id.who.int/icd/entity/2090379743	0.63
http://purl.bioontology.org/ontology/ICD10/N99.0	http://id.who.int/icd/entity/825742554	0.59
http://purl.bioontology.org/ontology/ICD10/J44.8	http://id.who.int/icd/entity/133207228	0.56
http://purl.bioontology.org/ontology/ICD10/O03.6	http://id.who.int/icd/entity/1142874888	0.8
http://purl.bioontology.org/ontology/ICD10/D74	http://id.who.int/icd/entity/1989930356	0.66
http://purl.bioontology.org/ontology/ICD10/J45.9	http://id.who.int/icd/entity/2138913203	0.62
http://purl.bioontology.org/ontology/ICD10/V90.0	http://id.who.int/icd/entity/974190098	0.76
http://purl.bioontology.org/ontology/ICD10/E34	http://id.who.int/icd/entity/461716838	0.57
http://purl.bioontology.org/ontology/ICD10/D57	http://id.who.int/icd/entity/1711513381	0.6
http://purl.bioontology.org/ontology/ICD10/B90.1	http://id.who.int/icd/entity/506407860	0.67
http://purl.bioontology.org/ontology/ICD10/Q12.0	http://id.who.int/icd/entity/1080602978	0.55
http://purl.bioontology.org/ontology/ICD10/V14	http://id.who.int/icd/entity/1890176254	0.56
http://purl.bioontology.org/ontology/ICD10/S27.5	http://id.who.int/icd/entity/63172987	0.75
http://purl.bioontology.org/ontology/ICD10/F33.2	http://id.who.int/icd/entity/449588190	0.6
http://purl.bioontology.org/ontology/ICD10/V84.1	http://id.who.int/icd/entity/1975503305	0.66
http://purl.bioontology.org/ontology/ICD10/G82.4	http://id.who.int/icd/entity/1591776568	0.63
http://purl.bioontology.org/ontology/ICD10/K91.4	http://id.who.int/icd/entity/1814777534	0.52
http://purl.bioontology.org/ontology/ICD10/N80.6	http://id.who.int/icd/entity/1586348950	0.7
http://purl.bioontology.org/ontology/ICD10/O44.1	http://id.who.int/icd/entity/1289850134	0.72
http://purl.bioontology.org/ontology/ICD10/S04.4	http://id.who.int/icd/entity/1195104947	0.76
http://purl.bioontology.org/ontology/ICD10/S04.0	http://id.who.int/icd/entity/1081612762	0.65
http://purl.bioontology.org/ontology/ICD10/F80.0	http://id.who.int/icd/entity/551966778	0.67
http://purl.bioontology.org/ontology/ICD10/P02.2	http://id.who.int/icd/entity/632187364	0.78
http://purl.bioontology.org/ontology/ICD10/P39.4	http://id.who.int/icd/entity/2002735219	0.56
http://purl.bioontology.org/ontology/ICD10/K07.3	http://id.who.int/icd/entity/1466999214	0.56
http://purl.bioontology.org/ontology/ICD10/K01.1	http://id.who.int/icd/entity/1628931334	0.6
http://purl.bioontology.org/ontology/ICD10/K82.1	http://id.who.int/icd/entity/532595534	0.55
http://purl.bioontology.org/ontology/ICD10/E83	http://id.who.int/icd/entity/1833416892	0.63
http://purl.bioontology.org/ontology/ICD10/S70	http://id.who.int/icd/entity/2046992511	0.74
http://purl.bioontology.org/ontology/ICD10/A34	http://id.who.int/icd/entity/262236278	0.76
http://purl.bioontology.org/ontology/ICD10/D12.2	http://id.who.int/icd/entity/1958763233	0.6
http://purl.bioontology.org/ontology/ICD10/J85.2	http://id.who.int/icd/entity/877691945	0.72
http://purl.bioontology.org/ontology/ICD10/H16.2	http://id.who.int/icd/entity/1169646518	0.51
http://purl.bioontology.org/ontology/ICD10/J31.0	http://id.who.int/icd/entity/1346915097	0.58
http://purl.bioontology.org/ontology/ICD10/E22.2	http://id.who.int/icd/entity/550787432	0.75
http://purl.bioontology.org/ontology/ICD10/K40.2	http://id.who.int/icd/entity/1227526590	0.7
http://purl.bioontology.org/ontology/ICD10/O00.0	http://id.who.int/icd/entity/1396448570	0.93
http://purl.bioontology.org/ontology/ICD10/S72.7	http://id.who.int/icd/entity/1683085852	0.93
http://purl.bioontology.org/ontology/ICD10/D59.2	http://id.who.int/icd/entity/1087558887	0.68
http://purl.bioontology.org/ontology/ICD10/J17.2	http://id.who.int/icd/entity/1176185297	0.52
http://purl.bioontology.org/ontology/ICD10/Q20.4	http://id.who.int/icd/entity/1786413029	0.62
http://purl.bioontology.org/ontology/ICD10/V97	http://id.who.int/icd/entity/69852207	0.64
http://purl.bioontology.org/ontology/ICD10/Z71.2	http://id.who.int/icd/entity/187357101	0.65
http://purl.bioontology.org/ontology/ICD10/Z86.3	http://id.who.int/icd/entity/1517315226	0.76
http://purl.bioontology.org/ontology/ICD10/G73.6	http://id.who.int/icd/entity/573086810	0.71
http://purl.bioontology.org/ontology/ICD10/Q71.1	http://id.who.int/icd/entity/1157109358	0.67
http://purl.bioontology.org/ontology/ICD10/V21	http://id.who.int/icd/entity/353494488	0.67
http://purl.bioontology.org/ontology/ICD10/B37.6	http://id.who.int/icd/entity/161638772	0.64
http://purl.bioontology.org/ontology/ICD10/T25.6	http://id.who.int/icd/entity/1916272770	0.73
http://purl.bioontology.org/ontology/ICD10/S77.2	http://id.who.int/icd/entity/543149340	0.93
http://purl.bioontology.org/ontology/ICD10/T29.7	http://id.who.int/icd/entity/1483783830	0.67
http://purl.bioontology.org/ontology/ICD10/P04.1	http://id.who.int/icd/entity/1988264158	0.84
http://purl.bioontology.org/ontology/ICD10/P70.4	http://id.who.int/icd/entity/769402206	0.65
http://purl.bioontology.org/ontology/ICD10/C75.4	http://id.who.int/icd/entity/1708628874	0.64
http://purl.bioontology.org/ontology/ICD10/F31.1	http://id.who.int/icd/entity/1660456695	0.55
http://purl.bioontology.org/ontology/ICD10/I27.0	http://id.who.int/icd/entity/1931148955	0.63
http://purl.bioontology.org/ontology/ICD10/N18	http://id.who.int/icd/entity/412389819	0.59
http://purl.bioontology.org/ontology/ICD10/K60.0	http://id.who.int/icd/entity/2029537975	0.55
http://purl.bioontology.org/ontology/ICD10/S07.0	http://id.who.int/icd/entity/1107278310	0.73
http://purl.bioontology.org/ontology/ICD10/D11.0	http://id.who.int/icd/entity/1688299444	0.7
http://purl.bioontology.org/ontology/ICD10/R25.2	http://id.who.int/icd/entity/157838476	0.56
http://purl.bioontology.org/ontology/ICD10/B40.0	http://id.who.int/icd/entity/1413001123	0.69
http://purl.bioontology.org/ontology/ICD10/G56.8	http://id.who.int/icd/entity/304675531	0.56
http://purl.bioontology.org/ontology/ICD10/G54.1	http://id.who.int/icd/entity/875916171	0.73
http://purl.bioontology.org/ontology/ICD10/E74.0	http://id.who.int/icd/entity/1187107383	0.57
http://purl.bioontology.org/ontology/ICD10/J06.8	http://id.who.int/icd/entity/2123003017	0.68
http://purl.bioontology.org/ontology/ICD10/C94.7	http://id.who.int/icd/entity/1959343352	0.52
http://purl.bioontology.org/ontology/ICD10/O69.4	http://id.who.int/icd/entity/1562803848	0.84
http://purl.bioontology.org/ontology/ICD10/T36.0	http://id.who.int/icd/entity/1962990989	0.69
http://purl.bioontology.org/ontology/ICD10/D84	http://id.who.int/icd/entity/978368870	0.52
http://purl.bioontology.org/ontology/ICD10/S15.2	http://id.who.int/icd/entity/1568435971	0.75
http://purl.bioontology.org/ontology/ICD10/C57.1	http://id.who.int/icd/entity/2116703900	0.71
http://purl.bioontology.org/ontology/ICD10/G58.7	http://id.who.int/icd/entity/1838368265	0.68
http://purl.bioontology.org/ontology/ICD10/O07.6	http://id.who.int/icd/entity/2128622202	0.8
http://purl.bioontology.org/ontology/ICD10/F31.2	http://id.who.int/icd/entity/374726152	0.55
http://purl.bioontology.org/ontology/ICD10/V15	http://id.who.int/icd/entity/367133032	0.56
http://purl.bioontology.org/ontology/ICD10/S50-S59.9	http://id.who.int/icd/entity/592902578	0.9
http://purl.bioontology.org/ontology/ICD10/O66.0	http://id.who.int/icd/entity/350318175	0.78
http://purl.bioontology.org/ontology/ICD10/M85.2	http://id.who.int/icd/entity/746147218	0.9
http://purl.bioontology.org/ontology/ICD10/L10	http://id.who.int/icd/entity/191659986	0.75
http://purl.bioontology.org/ontology/ICD10/P83.4	http://id.who.int/icd/entity/1356667157	0.62
http://purl.bioontology.org/ontology/ICD10/Q82.1	http://id.who.int/icd/entity/617001677	0.61
http://purl.bioontology.org/ontology/ICD10/B05.9	http://id.who.int/icd/entity/1503293914	0.65
http://purl.bioontology.org/ontology/ICD10/B05.4	http://id.who.int/icd/entity/890632691	0.7
http://purl.bioontology.org/ontology/ICD10/E34.2	http://id.who.int/icd/entity/391103384	0.84
http://purl.bioontology.org/ontology/ICD10/T82.2	http://id.who.int/icd/entity/286790333	0.53
http://purl.bioontology.org/ontology/ICD10/I51.1	http://id.who.int/icd/entity/116267195	0.7
http://purl.bioontology.org/ontology/ICD10/B18	http://id.who.int/icd/entity/1469571641	0.63
http://purl.bioontology.org/ontology/ICD10/C14.0	http://id.who.int/icd/entity/1118531333	0.72
http://purl.bioontology.org/ontology/ICD10/P91	http://id.who.int/icd/entity/426167863	0.66
http://purl.bioontology.org/ontology/ICD10/I20-I25.9	http://id.who.int/icd/entity/1964269418	0.77
http://purl.bioontology.org/ontology/ICD10/Q44.2	http://id.who.int/icd/entity/645741117	0.61
http://purl.bioontology.org/ontology/ICD10/Q66.6	http://id.who.int/icd/entity/477484939	0.6
http://purl.bioontology.org/ontology/ICD10/B44.0	http://id.who.int/icd/entity/1858502365	0.64
http://purl.bioontology.org/ontology/ICD10/D30.1	http://id.who.int/icd/entity/1025909955	0.66
http://purl.bioontology.org/ontology/ICD10/E16.4	http://id.who.int/icd/entity/1017230149	0.7
http://purl.bioontology.org/ontology/ICD10/K38	http://id.who.int/icd/entity/1860691848	0.77
http://purl.bioontology.org/ontology/ICD10/R96	http://id.who.int/icd/entity/2012689694	0.78
http://purl.bioontology.org/ontology/ICD10/L58	http://id.who.int/icd/entity/2121277663	0.65
http://purl.bioontology.org/ontology/ICD10/Q77.2	http://id.who.int/icd/entity/399834960	0.6
http://purl.bioontology.org/ontology/ICD10/S52.4	http://id.who.int/icd/entity/818465927	0.78
http://purl.bioontology.org/ontology/ICD10/F31.2	http://id.who.int/icd/entity/1660456695	0.55
http://purl.bioontology.org/ontology/ICD10/F31.1	http://id.who.int/icd/entity/374726152	0.55
http://purl.bioontology.org/ontology/ICD10/C41.0	http://id.who.int/icd/entity/1059917280	0.81
http://purl.bioontology.org/ontology/ICD10/O06.1	http://id.who.int/icd/entity/301361517	0.8
http://purl.bioontology.org/ontology/ICD10/T98.0	http://id.who.int/icd/entity/2019976870	0.67
http://purl.bioontology.org/ontology/ICD10/L41.2	http://id.who.int/icd/entity/1791207220	0.54
http://purl.bioontology.org/ontology/ICD10/T20.7	http://id.who.int/icd/entity/829805801	0.72
http://purl.bioontology.org/ontology/ICD10/Z82.3	http://id.who.int/icd/entity/1619965416	0.64
http://purl.bioontology.org/ontology/ICD10/V86.2	http://id.who.int/icd/entity/476967305	0.66
http://purl.bioontology.org/ontology/ICD10/O99	http://id.who.int/icd/entity/1298211163	0.64
http://purl.bioontology.org/ontology/ICD10/I67.0	http://id.who.int/icd/entity/1946814909	0.66
http://purl.bioontology.org/ontology/ICD10/I86.0	http://id.who.int/icd/entity/2004938222	0.59
http://purl.bioontology.org/ontology/ICD10/S37	http://id.who.int/icd/entity/1920461362	0.64
http://purl.bioontology.org/ontology/ICD10/N82	http://id.who.int/icd/entity/2088138730	0.65
http://purl.bioontology.org/ontology/ICD10/S14.5	http://id.who.int/icd/entity/845820950	0.78
http://purl.bioontology.org/ontology/ICD10/S64.4	http://id.who.int/icd/entity/661065749	0.78
http://purl.bioontology.org/ontology/ICD10/T09.4	http://id.who.int/icd/entity/216639497	0.93
http://purl.bioontology.org/ontology/ICD10/Z20.5	http://id.who.int/icd/entity/877536077	0.75
http://purl.bioontology.org/ontology/ICD10/Q05.5	http://id.who.int/icd/entity/1795941139	0.6
http://purl.bioontology.org/ontology/ICD10/C91.2	http://id.who.int/icd/entity/594513360	0.56
http://purl.bioontology.org/ontology/ICD10/S55.2	http://id.who.int/icd/entity/487908295	0.88
http://purl.bioontology.org/ontology/ICD10/V82.1	http://id.who.int/icd/entity/1379823626	0.7
http://purl.bioontology.org/ontology/ICD10/K09.0	http://id.who.int/icd/entity/1906436716	0.56
http://purl.bioontology.org/ontology/ICD10/B38	http://id.who.int/icd/entity/132287989	0.7
http://purl.bioontology.org/ontology/ICD10/L12.0	http://id.who.int/icd/entity/233308710	0.63
http://purl.bioontology.org/ontology/ICD10/M99.6	http://id.who.int/icd/entity/1948507722	0.57
http://purl.bioontology.org/ontology/ICD10/O45.0	http://id.who.int/icd/entity/894601219	0.73
http://purl.bioontology.org/ontology/ICD10/D36.0	http://id.who.int/icd/entity/2146193560	0.68
http://purl.bioontology.org/ontology/ICD10/T91.4	http://id.who.int/icd/entity/371249074	0.84
http://purl.bioontology.org/ontology/ICD10/W28	http://id.who.int/icd/entity/1646618133	0.69
http://purl.bioontology.org/ontology/ICD10/B67.1	http://id.who.int/icd/entity/708728085	0.65
http://purl.bioontology.org/ontology/ICD10/O23.3	http://id.who.int/icd/entity/102935451	0.84
http://purl.bioontology.org/ontology/ICD10/D09	http://id.who.int/icd/entity/531713107	0.67
http://purl.bioontology.org/ontology/ICD10/Q95.3	http://id.who.int/icd/entity/1888646827	0.78
http://purl.bioontology.org/ontology/ICD10/P11.5	http://id.who.int/icd/entity/1205696889	0.64
http://purl.bioontology.org/ontology/ICD10/S35.1	http://id.who.int/icd/entity/166033824	0.84
http://purl.bioontology.org/ontology/ICD10/O08.3	http://id.who.int/icd/entity/1382870843	0.67
http://purl.bioontology.org/ontology/ICD10/R45.0	http://id.who.int/icd/entity/2027043655	0.55
http://purl.bioontology.org/ontology/ICD10/A15.6	http://id.who.int/icd/entity/1733825337	0.7
http://purl.bioontology.org/ontology/ICD10/K14.4	http://id.who.int/icd/entity/889434421	0.66
http://purl.bioontology.org/ontology/ICD10/J95.2	http://id.who.int/icd/entity/608872216	0.63
http://purl.bioontology.org/ontology/ICD10/E30.8	http://id.who.int/icd/entity/840727139	0.66
http://purl.bioontology.org/ontology/ICD10/K61.2	http://id.who.int/icd/entity/1978015581	0.55
http://purl.bioontology.org/ontology/ICD10/I12.9	http://id.who.int/icd/entity/575338965	0.75
http://purl.bioontology.org/ontology/ICD10/H11.2	http://id.who.int/icd/entity/1443996250	0.65
http://purl.bioontology.org/ontology/ICD10/I47.0	http://id.who.int/icd/entity/1413369823	0.64
http://purl.bioontology.org/ontology/ICD10/P50-P61.9	http://id.who.int/icd/entity/1800910986	0.75
http://purl.bioontology.org/ontology/ICD10/H65	http://id.who.int/icd/entity/800153181	0.66
http://purl.bioontology.org/ontology/ICD10/G56	http://id.who.int/icd/entity/1116096630	0.59
http://purl.bioontology.org/ontology/ICD10/O65	http://id.who.int/icd/entity/348663581	0.94
http://purl.bioontology.org/ontology/ICD10/T92.3	http://id.who.int/icd/entity/1682570266	0.88
http://purl.bioontology.org/ontology/ICD10/T05.3	http://id.who.int/icd/entity/1932338507	0.56
http://purl.bioontology.org/ontology/ICD10/D80	http://id.who.int/icd/entity/85074116	0.64
http://purl.bioontology.org/ontology/ICD10/N30.3	http://id.who.int/icd/entity/1938116176	0.88
http://purl.bioontology.org/ontology/ICD10/N39.3	http://id.who.int/icd/entity/444605491	0.67
http://purl.bioontology.org/ontology/ICD10/Q79.6	http://id.who.int/icd/entity/944824267	0.53
http://purl.bioontology.org/ontology/ICD10/T04.1	http://id.who.int/icd/entity/1025121781	0.88
http://purl.bioontology.org/ontology/ICD10/D30.3	http://id.who.int/icd/entity/750827946	0.59
http://purl.bioontology.org/ontology/ICD10/K03	http://id.who.int/icd/entity/326964854	0.82
http://purl.bioontology.org/ontology/ICD10/S77.1	http://id.who.int/icd/entity/1425186277	0.93
http://purl.bioontology.org/ontology/ICD10/Q71.2	http://id.who.int/icd/entity/810894993	0.64
http://purl.bioontology.org/ontology/ICD10/Z35.2	http://id.who.int/icd/entity/1908181527	0.7
http://purl.bioontology.org/ontology/ICD10/N94.3	http://id.who.int/icd/entity/375471908	0.68
http://purl.bioontology.org/ontology/ICD10/Z98.2	http://id.who.int/icd/entity/2103283968	0.63
http://purl.bioontology.org/ontology/ICD10/Z62.4	http://id.who.int/icd/entity/202508962	0.61
http://purl.bioontology.org/ontology/ICD10/T75.0	http://id.who.int/icd/entity/888140151	0.84
http://purl.bioontology.org/ontology/ICD10/I24	http://id.who.int/icd/entity/1829545371	0.58
http://purl.bioontology.org/ontology/ICD10/C03	http://id.who.int/icd/entity/1719710858	0.73
http://purl.bioontology.org/ontology/ICD10/Y88.1	http://id.who.int/icd/entity/1247524448	0.84
http://purl.bioontology.org/ontology/ICD10/Z92.0	http://id.who.int/icd/entity/70895146	0.72
http://purl.bioontology.org/ontology/ICD10/H11	http://id.who.int/icd/entity/1471747216	0.65
http://purl.bioontology.org/ontology/ICD10/I72.0	http://id.who.int/icd/entity/1108751219	0.79
http://purl.bioontology.org/ontology/ICD10/V81.7	http://id.who.int/icd/entity/1159499320	0.58
http://purl.bioontology.org/ontology/ICD10/V92.8	http://id.who.int/icd/entity/703076475	0.76
http://purl.bioontology.org/ontology/ICD10/G10-G13.9	http://id.who.int/icd/entity/2143208721	0.58
http://purl.bioontology.org/ontology/ICD10/Q64.2	http://id.who.int/icd/entity/105479263	0.61
http://purl.bioontology.org/ontology/ICD10/T30.5	http://id.who.int/icd/entity/814312115	0.72
http://purl.bioontology.org/ontology/ICD10/E64.0	http://id.who.int/icd/entity/1457254664	0.67
http://purl.bioontology.org/ontology/ICD10/N43	http://id.who.int/icd/entity/1323357778	0.74
http://purl.bioontology.org/ontology/ICD10/V12	http://id.who.int/icd/entity/1712100092	0.56
http://purl.bioontology.org/ontology/ICD10/F31.0	http://id.who.int/icd/entity/1931350942	0.55
http://purl.bioontology.org/ontology/ICD10/C38.1	http://id.who.int/icd/entity/348325383	0.66
http://purl.bioontology.org/ontology/ICD10/R03.0	http://id.who.int/icd/entity/523963970	0.75
http://purl.bioontology.org/ontology/ICD10/Z13.7	http://id.who.int/icd/entity/335641419	0.79
http://purl.bioontology.org/ontology/ICD10/Q95.8	http://id.who.int/icd/entity/48088541	0.64
http://purl.bioontology.org/ontology/ICD10/D00	http://id.who.int/icd/entity/693409079	0.59
http://purl.bioontology.org/ontology/ICD10/R43	http://id.who.int/icd/entity/367468500	0.7
http://purl.bioontology.org/ontology/ICD10/D12.8	http://id.who.int/icd/entity/1805730142	0.57
http://purl.bioontology.org/ontology/ICD10/K36	http://id.who.int/icd/entity/1881255733	0.53
